name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,36,35,34,37,36,34,36,36,38,36,37,37,38,39,38,37,34,35,37,35,37,37,33,37,38,35,36,35,37,34
W,Traditional,20,21,8,20,18,26,11,14,17,31,28,19,24,13,22,11,18,11,14,16,21,16,9,12,16,15,29,24,22,16
L,Traditional,16,14,26,17,18,8,25,22,21,5,9,18,14,26,16,26,16,24,23,19,16,21,24,25,22,20,7,11,15,18
W_PCT,Traditional,0.556,0.6,0.235,0.541,0.5,0.765,0.306,0.389,0.447,0.861,0.757,0.514,0.632,0.333,0.579,0.297,0.529,0.314,0.378,0.457,0.568,0.432,0.273,0.324,0.421,0.429,0.806,0.686,0.595,0.471
MIN,Traditional,48.3,48.1,48.3,48.4,48,48.1,48.3,48.4,48,48.3,48.4,48.5,48.3,48,48.9,48.4,48.3,48.3,48.8,48.4,48.5,48.3,48.6,48.7,48.4,48.4,48.1,48.1,48,48.4
FGM,Traditional,38.8,38.9,37.5,38,37.8,38.9,35.4,39.5,38.8,43.5,40.8,39.2,39,38.5,35.6,37.8,39.7,38.1,38,39.7,39.5,38,36.6,39.1,39.2,37.4,39.4,39.9,36,40.2
FGA,Traditional,85.2,85.8,85.4,85.9,86.6,85.3,82,87.3,86.4,87.3,86.8,85.5,83.8,86.3,84.1,85.8,83.7,84.3,87.1,89.8,86.4,86.3,84.4,88.4,85.4,83,82.3,85.3,77.4,85.9
FG_PCT,Traditional,0.455,0.453,0.44,0.442,0.436,0.457,0.431,0.452,0.449,0.499,0.469,0.458,0.465,0.446,0.423,0.44,0.474,0.452,0.436,0.442,0.458,0.44,0.434,0.443,0.459,0.451,0.479,0.467,0.466,0.468
FG3M,Traditional,8.7,11.4,11.1,9.5,6.3,12.9,10.5,9.7,7.7,11.8,15,8.2,10.2,9.3,8.9,8.7,8.6,8.3,9.1,9.1,8.5,8.9,10.6,8.1,10.4,8.7,9.2,9.5,9.6,8
FG3A,Traditional,25.8,31.6,32.9,26.8,20.2,33,30,27.1,22.6,31,39.6,22.6,27.1,26,25.7,25.1,23.9,23.5,25.8,25.2,25.8,26.4,29.8,23.6,28.7,24.6,22.1,24.3,26.1,22.7
FG3_PCT,Traditional,0.337,0.361,0.338,0.355,0.312,0.391,0.349,0.357,0.342,0.382,0.379,0.364,0.378,0.357,0.346,0.346,0.359,0.351,0.352,0.36,0.33,0.338,0.354,0.343,0.362,0.354,0.414,0.389,0.368,0.352
FTM,Traditional,16.2,17.3,19.4,20.3,19.3,19,14.4,19.4,14.3,18.6,18.1,18.7,20,18.3,18.8,14.2,17,18.9,17.1,16.8,18.9,14.3,15,19.3,19,18.8,18.2,20.9,17.3,16.9
