name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Traditional,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Traditional,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Traditional,48,48,48,48.4,48,48,48.7,48.7,48,48,48,49.3,48,48,49.3,48.4,48.4,48,48.9,48,48.6,48,49.3,48.9,48.9,48.7,48,48.3,48,48.4
FGM,Traditional,39.2,38.6,37.6,37.9,39.1,39.5,33.9,37.6,37.9,43.7,39.3,39.8,39.1,40.6,35.1,36.3,38.5,37.5,39,39.8,39.6,34.6,36.7,39.8,39.5,37.1,37.6,39.7,35.7,39
FGA,Traditional,83.7,86.2,86.1,86.3,88.3,87.5,82.7,87.5,86.8,87.1,84.9,88.7,82.8,86.8,83.1,86.4,86.2,83.1,86.8,87.9,88.2,85,84.4,89.4,87.3,82.5,81.6,86,78.6,87.2
FG_PCT,Traditional,0.469,0.448,0.437,0.439,0.443,0.452,0.41,0.43,0.437,0.502,0.463,0.449,0.472,0.468,0.423,0.42,0.446,0.451,0.45,0.453,0.449,0.407,0.435,0.445,0.453,0.449,0.461,0.461,0.454,0.447
FG3M,Traditional,8.6,11.1,11.1,10.7,7.3,13.5,9.2,8.6,6.3,12.3,13.3,8,10.1,10,8.7,8.1,7.9,8.5,7.8,8.5,8.6,8,10.3,7.2,10.9,8.1,8.9,7.9,8.7,7.4
FG3A,Traditional,25.4,30.8,34.1,29.7,21.2,34.2,28.9,24.4,19.4,32.2,36.2,23,25.9,26.9,25.5,24.5,24.3,23.2,24.4,24.4,25.8,25.1,29,22.4,30.1,22.9,22.1,22.9,25.5,20.8
FG3_PCT,Traditional,0.339,0.359,0.325,0.361,0.346,0.393,0.319,0.352,0.326,0.381,0.368,0.348,0.39,0.371,0.343,0.332,0.326,0.366,0.32,0.349,0.334,0.319,0.354,0.321,0.362,0.356,0.401,0.344,0.341,0.354
FTM,Traditional,17.4,15.7,19.1,18.9,19.9,18.2,14.6,20.9,15.3,19.5,15.9,15.8,22.6,18.4,18.9,14.4,16.8,20,18.2,14.6,17.4,14.7,14.3,20.1,18.9,20.1,19.8,21.3,16.7,17.5
FTA,Traditional,24.7,20.4,23.9,25.2,24.2,24,18.2,28.2,19.9,24.4,21.3,20.3,30.1,22.8,23.9,21.6,21.4,26.8,23.4,19.1,23.3,20.6,19.7,26.8,23.6,25.7,23.5,26.3,22,22.7
FT_PCT,Traditional,0.705,0.768,0.797,0.751,0.821,0.76,0.8,0.74,0.767,0.798,0.747,0.778,0.753,0.808,0.791,0.669,0.788,0.747,0.776,0.765,0.745,0.715,0.726,0.748,0.801,0.784,0.843,0.81,0.759,0.769
OREB,Traditional,10.9,9.8,9.3,8.7,14,10.5,8.9,12.6,9.8,9.3,11.7,9.4,8.9,10.3,9.9,12.3,10.5,12.1,7.6,11.9,10.8,10.9,8,11.3,8.9,9.5,9.3,11.1,8,11.8
DREB,Traditional,35,33,34.4,36.2,34.9,35.5,31.6,37.3,34.7,34.7,32.6,33.1,34.7,32.6,32.7,33.3,34.1,30.9,35.9,32.9,34.9,34.1,34.9,35,33.6,31.9,32.8,31.7,34.8,31.7
REB,Traditional,45.9,42.8,43.6,44.9,48.9,45.9,40.5,49.9,44.5,44,44.3,42.5,43.6,42.9,42.6,45.6,44.6,43,43.5,44.8,45.6,45,42.9,46.3,42.5,41.4,42.1,42.8,42.8,43.5
AST,Traditional,24.6,24.3,20.5,24.7,21.1,23.1,17.3,20.7,20.6,31.9,24.5,22.7,22.1,22.1,19.9,19.6,24.2,21.9,23.9,21.6,21.4,20.3,22.3,19,21.6,21.8,23.1,19.3,17.9,20.3
TOV,Traditional,17.7,12.8,16.9,11.6,13.1,12.8,13.2,16.2,11.8,14.4,17,15.3,12.1,15.9,14.7,14.1,15.2,14.9,13.4,14.4,16.3,13.6,17.9,15.8,14,14.3,12.3,11.9,12.5,14.5
STL,Traditional,9.7,7.4,8,7.4,7.4,6.8,8.1,6.5,7.2,9.6,7.1,9.6,9.8,8.4,8.5,7.3,9.2,7.9,8.6,7.2,7.9,6.1,8.4,8.8,6.5,6.9,7.9,9.3,6,8.1
BLK,Traditional,5.5,4.8,4.4,5.1,5,5.2,4.1,4.3,4.3,6.1,4.9,6.4,4.9,3.8,5.2,6.2,5.2,4.8,6.9,5,5.4,5.7,5.8,4.2,4.8,3.8,6,4.3,5,4.4
BLKA,Traditional,4.7,5.8,5.4,5.6,5,5.4,3.5,5.7,4.9,3.2,5.1,5.9,3.2,4.4,5.8,5.3,5.5,5.4,4.2,4.4,5.6,6.1,6.1,6.4,4.9,6.1,4.3,4.9,4.4,4.5
PF,Traditional,17.3,21.1,20.1,17.6,17.2,18.2,19.3,20.5,16.7,19.9,20.2,20.5,20.2,21.7,24.9,20.9,22.1,21.9,19.9,21.5,21.1,17.7,22,25.6,22.8,21.9,18.3,22.7,20.3,21.7
PFD,Traditional,22.1,19,21.4,21.4,19.5,21.6,20.6,23.7,17.3,20.9,18.1,20.1,25.1,18.8,22.7,18.8,20,21.4,20.4,18.6,19.3,19,19.9,21.9,20.5,22.4,19.9,20.9,19.9,21.4
PTS,Traditional,104.4,104,105.4,105.4,105.3,110.8,91.6,104.7,97.4,119.2,107.9,103.4,110.9,109.6,97.9,95.1,101.7,103.5,104,102.7,105.3,91.9,98.1,106.9,108.9,102.4,103.9,108.5,96.8,102.8
PLUS_MINUS,Traditional,5.7,0.6,-7.7,2.6,5.7,7.4,-8.1,-2.3,0.9,12.5,2.9,-4.4,13.8,-2.4,1.2,-2.5,-0.9,-0.5,-2,-3.2,0.3,-6.9,-8.9,-5.7,-4.5,-2.3,5.4,3.3,2.4,-2.8
W_PCT_RANK,Traditional,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
FGM_RANK,Traditional,11,16,20,19,12,8,30,22,18,1,10,3,13,2,28,26,17,23,14,5,7,29,25,4,9,24,21,6,27,15
FGA_RANK,Traditional,23,17,18,15,3,6,27,7,13,10,21,2,26,11,25,14,16,24,12,5,4,20,22,1,8,28,29,19,30,9
FG_PCT_RANK,Traditional,3,17,23,22,21,11,29,26,24,1,5,16,2,4,27,28,19,12,13,9,14,30,25,20,10,15,7,6,8,18
FG3M_RANK,Traditional,16,5,4,7,28,1,11,17,30,3,2,22,9,10,13,20,24,19,26,18,15,23,8,29,6,21,12,25,14,27
FG3A_RANK,Traditional,15,5,3,7,28,2,9,19,30,4,1,23,11,10,14,17,21,22,18,20,12,16,8,26,6,25,27,24,13,29
FG3_PCT_RANK,Traditional,21,10,26,9,17,2,30,14,25,4,6,16,3,5,19,23,24,7,28,15,22,29,13,27,8,11,1,18,20,12
FTM_RANK,Traditional,18,24,10,12,7,15,28,3,25,9,22,23,1,14,13,29,20,6,16,27,19,26,30,5,11,4,8,2,21,17
FTA_RANK,Traditional,8,25,12,7,10,11,30,2,27,9,23,26,1,18,13,21,22,4,16,29,17,24,28,3,14,6,15,5,20,19
FT_PCT_RANK,Traditional,29,15,8,21,2,18,6,26,16,7,23,12,20,4,9,30,10,24,13,17,25,28,27,22,5,11,1,3,19,14
OREB_RANK,Traditional,11,18,21,27,1,14,25,2,17,22,7,20,26,15,16,3,13,4,30,5,12,10,28,8,24,19,23,9,29,6
DREB_RANK,Traditional,5,20,14,2,7,4,29,1,13,11,25,19,12,24,23,18,15,30,3,21,9,16,8,6,17,26,22,27,10,28
REB_RANK,Traditional,5,22,15,9,2,4,30,1,12,14,13,27,16,20,25,7,11,19,17,10,6,8,21,3,26,29,28,24,23,18
AST_RANK,Traditional,3,5,22,2,19,9,30,20,21,1,4,10,13,12,25,26,6,14,7,17,18,24,11,28,16,15,8,27,29,23
TOV_RANK,Traditional,29,8,27,1,9,7,10,25,2,16,28,22,4,24,19,14,21,20,11,17,26,12,30,23,13,15,5,3,6,18
STL_RANK,Traditional,2,19,14,20,18,26,12,28,23,3,24,4,1,11,9,21,6,17,8,22,15,29,10,7,27,25,16,5,30,13
BLK_RANK,Traditional,8,20,22,13,14,12,28,24,26,4,18,2,17,29,11,3,10,21,1,15,9,7,6,27,19,30,5,25,16,23
BLKA_RANK,Traditional,10,25,17,21,14,19,3,23,13,2,15,26,1,8,24,16,20,18,4,6,22,29,27,30,11,28,5,12,7,9
PF_RANK,Traditional,3,19,11,4,2,6,8,16,1,9,13,15,12,21,29,17,26,23,10,20,18,5,25,30,28,24,7,27,14,22
PFD_RANK,Traditional,5,25,8,9,22,7,14,2,30,13,29,17,1,27,3,26,18,11,16,28,23,24,21,6,15,4,19,12,20,10
PTS_RANK,Traditional,14,16,9,10,11,3,30,13,26,1,7,19,2,4,25,28,23,18,15,21,12,29,24,8,5,22,17,6,27,20
PLUS_MINUS_RANK,Traditional,4,13,28,9,4,3,29,18,12,2,8,24,1,20,11,21,16,15,17,23,14,27,30,26,25,18,6,7,10,22
GP,Advanced,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
W,Advanced,10,9,4,8,9,11,2,6,7,13,9,7,14,8,10,4,6,4,6,7,8,6,4,5,8,6,13,9,8,4
L,Advanced,5,7,10,6,6,2,12,9,9,2,6,9,2,8,5,10,7,10,10,7,8,9,11,11,9,9,3,6,8,9
MIN,Advanced,720,768,672,677,720,624,682,730,768,720,720,788,768,768,740,677,629,672,783,672,778,720,740,783,831,730,768,725,768,629
OFF_RATING,Advanced,103,105.9,101.1,105.1,107.5,110.3,96.5,101.2,100,115.7,108.3,100,111.7,107,99.5,97.4,101.4,106,101.1,103.9,101.2,95,95.3,101.1,106,103.8,109.4,110.2,104.3,102.9
DEF_RATING,Advanced,96.2,104.1,107.9,102.2,102.9,103.8,103,104.8,100.6,103.2,106,104.6,98.2,109.4,99.3,100.4,102.7,105.9,102.1,107.4,102.2,102.2,105,105.1,109.7,108.1,102.6,105.8,100.5,106.1
NET_RATING,Advanced,6.8,1.8,-6.8,2.9,4.6,6.5,-6.5,-3.6,-0.6,12.5,2.3,-4.6,13.5,-2.4,0.2,-3,-1.3,0.1,-1.1,-3.5,-1,-7.2,-9.8,-4,-3.7,-4.3,6.9,4.4,3.8,-3.1
AST_PCT,Advanced,0.628,0.629,0.545,0.653,0.541,0.584,0.509,0.55,0.544,0.73,0.624,0.57,0.565,0.545,0.565,0.539,0.628,0.583,0.612,0.542,0.541,0.586,0.606,0.477,0.546,0.588,0.615,0.486,0.501,0.521
AST_TO,Advanced,1.39,1.9,1.21,2.14,1.62,1.81,1.31,1.28,1.76,2.22,1.44,1.49,1.83,1.39,1.35,1.38,1.59,1.47,1.78,1.5,1.31,1.49,1.25,1.21,1.54,1.53,1.89,1.61,1.43,1.4
AST_RATIO,Advanced,18,18.4,15.3,18.5,15.9,17.2,14.3,15.1,16.1,22.1,18.1,16.7,16.9,16.4,15.5,15.1,17.9,16.6,17.8,16.3,15.7,15.8,16.7,14,16.2,16.8,18.2,15,15.1,15.4
OREB_PCT,Advanced,0.256,0.221,0.201,0.193,0.307,0.243,0.195,0.276,0.216,0.224,0.278,0.206,0.215,0.24,0.229,0.26,0.236,0.276,0.167,0.268,0.25,0.237,0.186,0.24,0.199,0.229,0.222,0.249,0.197,0.263
DREB_PCT,Advanced,0.779,0.733,0.753,0.8,0.759,0.77,0.792,0.802,0.768,0.743,0.77,0.732,0.778,0.767,0.809,0.752,0.757,0.784,0.785,0.738,0.782,0.77,0.753,0.787,0.739,0.768,0.785,0.758,0.789,0.752
REB_PCT,Advanced,0.525,0.479,0.475,0.497,0.534,0.515,0.473,0.541,0.491,0.5,0.525,0.467,0.507,0.502,0.51,0.498,0.497,0.516,0.477,0.504,0.521,0.497,0.48,0.505,0.471,0.499,0.503,0.495,0.505,0.5
TM_TOV_PCT,Advanced,0.174,0.131,0.162,0.115,0.133,0.127,0.139,0.157,0.121,0.14,0.171,0.147,0.122,0.156,0.149,0.145,0.151,0.152,0.131,0.146,0.157,0.141,0.174,0.149,0.136,0.145,0.129,0.121,0.135,0.146
EFG_PCT,Advanced,0.52,0.512,0.502,0.501,0.484,0.529,0.466,0.479,0.474,0.572,0.542,0.494,0.533,0.526,0.476,0.467,0.492,0.502,0.495,0.501,0.498,0.454,0.496,0.485,0.515,0.498,0.515,0.507,0.509,0.49
TS_PCT,Advanced,0.552,0.546,0.546,0.541,0.532,0.565,0.505,0.524,0.51,0.609,0.572,0.53,0.577,0.566,0.523,0.496,0.532,0.545,0.536,0.533,0.535,0.489,0.527,0.528,0.557,0.546,0.565,0.556,0.548,0.529
PACE,Advanced,101.96,98.74,104.53,99.65,97.41,99.98,94.55,101.4,96.67,103.2,99.36,100.62,99.06,102.43,95.24,96.78,99.29,97.94,101.34,98.75,102.06,96.73,99.62,104.32,101.2,96.4,95.52,98.29,93.36,98.95
PIE,Advanced,0.552,0.503,0.45,0.523,0.528,0.543,0.451,0.483,0.502,0.584,0.504,0.481,0.593,0.472,0.496,0.47,0.494,0.492,0.5,0.485,0.498,0.458,0.453,0.456,0.472,0.481,0.542,0.508,0.52,0.48
W_PCT_RANK,Advanced,5,11,26,10,7,3,30,20,18,2,7,18,1,12,5,26,17,26,23,12,12,20,29,24,16,20,4,7,12,25
OFF_RATING_RANK,Advanced,16,11,22,12,7,3,28,20,24,1,6,25,2,8,26,27,18,9,23,14,19,30,29,21,10,15,5,4,13,17
DEF_RATING_RANK,Advanced,1,17,27,10,13,16,14,19,6,15,24,18,2,29,3,4,12,23,7,26,8,9,20,21,30,28,11,22,5,25
NET_RATING_RANK,Advanced,4,11,28,9,6,5,27,22,14,2,10,26,1,18,12,19,17,13,16,21,15,29,30,24,23,25,3,7,8,20
AST_PCT_RANK,Advanced,5,3,20,2,24,12,27,17,21,1,6,14,16,19,15,25,4,13,8,22,23,11,9,30,18,10,7,29,28,26
AST_TO_RANK,Advanced,21,3,29,2,9,6,26,27,8,1,18,16,5,22,24,23,11,17,7,14,25,15,28,30,12,13,4,10,19,20
AST_RATIO_RANK,Advanced,6,3,24,2,19,9,29,25,18,1,5,12,10,15,22,26,7,14,8,16,21,20,13,30,17,11,4,28,27,23
OREB_PCT_RANK,Advanced,8,20,24,28,1,11,27,4,21,18,2,23,22,13,17,7,15,3,30,5,9,14,29,12,25,16,19,10,26,6
DREB_PCT_RANK,Advanced,11,29,23,3,19,14,4,2,16,26,13,30,12,18,1,25,21,9,7,28,10,15,22,6,27,17,8,20,5,24
REB_PCT_RANK,Advanced,3,25,27,21,2,7,28,1,23,16,4,30,9,14,8,18,19,6,26,12,5,20,24,10,29,17,13,22,11,15
TM_TOV_PCT_RANK,Advanced,30,7,27,1,9,5,12,25,2,13,28,19,4,24,21,16,22,23,8,18,26,14,29,20,11,15,6,3,10,17
EFG_PCT_RANK,Advanced,6,9,13,15,24,4,29,25,27,1,2,20,3,5,26,28,21,12,19,14,17,30,18,23,8,16,7,11,10,22
TS_PCT_RANK,Advanced,9,11,12,15,19,6,28,25,27,1,3,21,2,4,26,29,20,14,16,18,17,30,24,23,7,13,5,8,10,22
PACE_RANK,Advanced,6,19,1,12,22,11,29,7,25,3,14,10,16,4,28,23,15,21,8,18,5,24,13,2,9,26,27,20,30,17
PIE_RANK,Advanced,3,11,30,7,6,4,29,19,12,2,10,21,1,24,15,25,16,17,13,18,14,26,28,27,23,20,5,9,8,22
GP,Four Factors,15,16,14,14,15,13,14,15,16,15,15,16,16,16,15,14,13,14,16,14,16,15,15,16,17,15,16,15,16,13
