name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,22,21,20,21,21,19,20,21,23,21,21,21,22,23,23,21,19,21,22,21,22,22,22,20,22,20,22,21,22,20
W,Traditional,10,12,5,12,11,14,4,8,12,18,14,10,16,10,15,7,10,6,7,12,14,10,4,6,12,7,18,14,13,7
L,Traditional,12,9,15,9,10,5,16,13,11,3,7,11,6,13,8,14,9,15,15,9,8,12,18,14,10,13,4,7,9,13
W_PCT,Traditional,0.455,0.571,0.25,0.571,0.524,0.737,0.2,0.381,0.522,0.857,0.667,0.476,0.727,0.435,0.652,0.333,0.526,0.286,0.318,0.571,0.636,0.455,0.182,0.3,0.545,0.35,0.818,0.667,0.591,0.35
MIN,Traditional,48,48,48.5,48.7,48,48,48.5,48.7,48,48.5,48.5,49,48.5,48,49.3,48.2,48.3,48.2,49.1,48.2,48.9,48,48.9,48.8,48.7,48.8,48,48.2,48,48.8
FGM,Traditional,38,38.8,37.7,37.8,38.3,38.9,34.3,38.4,39.6,44.1,40,39.8,38.7,39.1,35.4,37.1,38.6,37.9,38.3,40.2,40.6,35.7,36.3,39.3,40.5,37.2,37.3,40.4,36.4,39.9
FGA,Traditional,84.3,86.4,86.8,85.5,87.1,85.6,83.3,88.3,87.1,87.7,86,87.3,83.4,87.1,83.8,86.1,84.7,84.4,86.8,89.5,88.4,84,84.6,89,88.3,84,80.7,84.7,78.3,87.9
FG_PCT,Traditional,0.45,0.448,0.435,0.442,0.44,0.455,0.412,0.435,0.454,0.503,0.465,0.455,0.464,0.449,0.422,0.431,0.455,0.449,0.441,0.449,0.46,0.426,0.429,0.442,0.459,0.442,0.463,0.477,0.465,0.454
FG3M,Traditional,8.4,11.1,11.5,9.8,6.4,13.4,9.6,9.2,7.3,12.3,13.9,7.5,10,8.6,8.4,8.4,8.3,8.3,7.8,9.1,8.9,8.1,11,7.7,10.9,8.1,8.8,9.5,9.4,8
FG3A,Traditional,25.9,30.9,34.8,28.2,20.4,34.2,29.8,25.3,20.6,31.9,37,21.7,26.6,24.9,25.3,25,24.7,23.6,24.8,25.6,26,24.6,30.1,23.1,29.8,23.7,22.2,24.3,26.1,22.2
FG3_PCT,Traditional,0.325,0.36,0.329,0.348,0.315,0.391,0.323,0.363,0.353,0.385,0.375,0.346,0.374,0.346,0.334,0.338,0.334,0.352,0.316,0.356,0.34,0.329,0.364,0.331,0.364,0.342,0.397,0.39,0.36,0.361
FTM,Traditional,15.8,16.1,18.9,19.9,20.2,19.1,14.1,20.2,13.7,19.6,17.2,17.2,21.4,18,18.7,14.7,17.8,20.1,17.9,15.3,17.3,15.1,14,20.1,18.4,20,19.3,20.5,17.7,16.5
FTA,Traditional,22.6,20.4,24.4,26.6,25,24.8,17.8,27.1,18.3,24.8,22.7,21.5,28.4,23.3,24,22,22.7,25.7,23.1,19.7,24.1,21.1,19.4,26.6,23.1,25.5,23.7,25.2,23,21.6
FT_PCT,Traditional,0.699,0.79,0.774,0.748,0.806,0.769,0.794,0.744,0.752,0.791,0.761,0.799,0.755,0.776,0.781,0.665,0.785,0.781,0.776,0.775,0.716,0.714,0.721,0.756,0.796,0.782,0.816,0.815,0.772,0.766
OREB,Traditional,10.1,9.5,9.5,8.7,13.7,10.1,9.4,12.7,9.8,9.4,11.3,9.1,9.4,11.7,10.1,11.6,10.1,11.8,8,12.2,10.6,10.1,9,11.5,9.5,10,9,10.6,8,11
DREB,Traditional,33.6,32.5,34.6,37,34.9,34.3,31.1,36.7,34.7,35.2,32.6,33.1,34.7,32.9,33,33.2,34.7,30.4,36.2,33.6,35.5,34.4,34.4,34.2,33,32.5,32.6,31.7,34.3,31.9
REB,Traditional,43.7,42,44,45.6,48.5,44.3,40.4,49.4,44.5,44.6,44,42.3,44.1,44.6,43.1,44.8,44.8,42.2,44.2,45.8,46.1,44.5,43.3,45.6,42.5,42.4,41.6,42.2,42.4,42.9
AST,Traditional,23.4,24.5,20.9,24.1,20.7,22.6,18.9,21.5,21,32,24.1,22.6,22.3,21,20.1,20,23.9,22,22.7,22.2,22.6,20.8,22.4,18.6,22.5,21.8,22.8,20.3,18.9,21.5
TOV,Traditional,17,12.3,17,11.9,13.6,13.9,12.7,16.2,11.6,14.9,16.1,15,12.9,15.9,13.9,12.7,14.8,14.7,13.1,13.9,15.8,13.5,17.3,16.1,13.2,14.5,12.8,12.1,12.3,14.6
STL,Traditional,9.3,7.2,7.8,6.4,7.8,6.5,7.6,6.7,7,9.6,7.4,9.2,9,8.4,8.5,7.3,8.7,8.1,8.1,7.4,7.8,6.5,7.8,8.8,7,7.9,7.9,9.1,6.2,9
BLK,Traditional,5.1,4.6,4.5,5.4,5.6,4.5,3.7,4.6,4,6.8,5.1,5.8,5,3.5,5.5,5.8,5.7,4.9,6.5,5.7,5.2,6.1,5.9,4.3,4.9,4.2,5.6,4.6,5.2,4.1
