name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,21,20,19,20,19,18,19,20,21,20,20,19,21,22,21,20,18,20,20,19,20,20,20,20,21,19,20,20,21,18
W,Traditional,10,12,5,11,11,13,4,7,11,17,13,9,16,10,13,7,10,6,7,10,12,8,4,6,11,7,16,14,12,6
L,Traditional,11,8,14,9,8,5,15,13,10,3,7,10,5,12,8,13,8,14,13,9,8,12,16,14,10,12,4,6,9,12
W_PCT,Traditional,0.476,0.6,0.263,0.55,0.579,0.722,0.211,0.35,0.524,0.85,0.65,0.474,0.762,0.455,0.619,0.35,0.556,0.3,0.35,0.526,0.6,0.4,0.2,0.3,0.524,0.368,0.8,0.7,0.571,0.333
MIN,Traditional,48,48,48.5,48.8,48,48,48.5,48.8,48,48.5,48.5,49.1,48.5,48,49,48.3,48.3,48.3,48.8,48.3,49,48,49,48.8,48.7,48.8,48,48.3,48,48.8
FGM,Traditional,38.1,38.6,37.6,37.7,38.8,38.9,34.2,38.6,39.6,43.7,40.3,40.1,38.8,39.1,35.2,37.1,39.1,38,38.4,39.8,40.8,35.1,36.6,39.3,40.3,37.5,37.1,40.6,36.3,39.4
FGA,Traditional,84.6,85.9,87.1,85.8,88,85.7,82.9,88.9,87,86.9,86.5,87.8,83.5,87.1,82.8,86,85.4,84.5,85.7,89.1,88.8,84.3,84.7,89,88.1,83.4,80.4,84.6,78.2,87.3
FG_PCT,Traditional,0.451,0.45,0.431,0.439,0.441,0.454,0.412,0.434,0.455,0.502,0.466,0.456,0.465,0.449,0.425,0.431,0.457,0.449,0.448,0.447,0.459,0.416,0.432,0.442,0.457,0.449,0.461,0.48,0.464,0.451
FG3M,Traditional,8.5,11.1,11.5,10.2,6.6,13.3,9.4,9.2,7.1,12.2,14,7.9,10,8.8,8.5,8.3,8.4,8.4,7.8,9.1,9,8,10.8,7.7,11,8.1,8.8,9.3,9.2,7.5
FG3A,Traditional,26,30.8,35.2,28.7,20.6,34.3,29.4,25.3,20.2,31.7,37,22.5,26.4,25.4,25.2,25,24.8,23.8,24.3,25.4,25.7,24.6,29.5,23.1,30.1,23.4,21.9,23.9,25.9,21.4
FG3_PCT,Traditional,0.325,0.36,0.326,0.354,0.322,0.389,0.32,0.362,0.351,0.385,0.378,0.351,0.377,0.346,0.338,0.332,0.339,0.352,0.322,0.358,0.348,0.323,0.366,0.331,0.364,0.344,0.4,0.389,0.357,0.35
FTM,Traditional,15.4,16.4,18.7,19.6,19.4,18.9,14.1,19.9,14.1,19.6,16.8,15.8,21.5,18,18.6,14.6,17.2,20.5,18,15.4,17.5,15,13.9,20.1,18.7,19.6,20,20.4,17.7,16.6
FTA,Traditional,22.2,20.9,24.1,26.6,24,24.7,17.7,26.8,18.4,24.8,22.3,20.1,28.4,23.3,23.6,21.8,22.1,26.1,23.4,19.7,23.9,20.8,18.9,26.6,23.4,25.2,24.4,25.1,22.7,21.6
FT_PCT,Traditional,0.695,0.787,0.777,0.738,0.807,0.766,0.795,0.743,0.767,0.792,0.753,0.785,0.757,0.775,0.786,0.67,0.776,0.785,0.769,0.783,0.732,0.72,0.735,0.756,0.798,0.777,0.82,0.813,0.782,0.769
OREB,Traditional,10.3,9.5,9.3,8.7,13.8,9.9,9.4,12.8,9.8,9.1,11.6,9.3,9.1,11.5,9.9,11.5,10.3,11.9,7.9,11.8,10.8,10.6,8.8,11.5,9.4,9.6,9.2,10.6,7.9,11.2
DREB,Traditional,33.9,32.5,34.4,36.5,34.8,34.2,31.3,36.8,34.8,35.1,32.3,33.4,34.7,33.1,31.9,33.4,34.6,30.5,35.5,32.9,34.9,34.4,34.4,34.2,33.3,32.4,32.6,32.1,34.6,32.2
REB,Traditional,44.1,42,43.7,45.2,48.6,44.1,40.7,49.6,44.6,44.1,43.9,42.7,43.8,44.6,41.8,44.8,44.9,42.3,43.4,44.7,45.7,45,43.2,45.6,42.7,42,41.8,42.7,42.5,43.4
AST,Traditional,23.2,24.4,20.7,24.3,21.2,22.7,18.7,21.7,21.1,31.4,24.3,22.8,22.4,21.3,20.1,19.9,24.4,22.2,23.2,22.3,22.4,20.5,22.6,18.6,22.3,21.9,22.7,20.3,18.5,21.3
TOV,Traditional,17,12.4,16.7,11.9,13.5,13.8,12.9,16.1,11.7,15.1,16.2,15.3,12.5,16.1,14,12.8,14.8,14.7,13.3,13.7,15.7,13.7,17.3,16.1,13.3,14.6,12.8,12.4,12.3,15.1
STL,Traditional,9.1,7.2,8,6.7,7.9,6.7,7.8,6.4,6.9,9.5,7.4,9.2,9.2,8.5,8.6,7.3,8.9,8.3,8.2,7.6,7.8,6.4,7.8,8.8,6.9,7.6,8,9.2,6.2,8.8
