name,type,ATL,BOS,BKN,CHA,CHI,CLE,DAL,DEN,DET,GSW,HOU,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHX,POR,SAC,SAS,TOR,UTA,WAS
GP,Traditional,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Traditional,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Traditional,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Traditional,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Traditional,48,48,48,48.7,48,48,48.7,48.9,48,48,48,49.2,48,48,49.3,48.3,48.4,48,48.9,48.3,48.9,48,49.3,48.9,48.8,48.6,48,48.3,48,48.4
FGM,Traditional,38.4,38.6,37.5,38.2,39.1,39.8,34.1,38.3,38.5,43.7,39.4,40.3,38.8,40.1,34.8,36.1,38.6,37.3,38.8,40.1,40.1,34.6,36.4,39.4,39.9,37.2,37.6,39.6,35.6,39.1
FGA,Traditional,83.6,86.2,85.6,86.7,88.4,87.4,83.3,88.3,86.9,86.9,84.9,88.6,82.2,87,83,86.3,85.7,83.3,86.1,88.5,88.6,84.7,84,88.8,88,82.4,81.6,85.6,78.7,87.2
FG_PCT,Traditional,0.459,0.448,0.438,0.44,0.443,0.455,0.41,0.433,0.442,0.503,0.464,0.455,0.472,0.461,0.419,0.418,0.45,0.448,0.451,0.454,0.453,0.409,0.433,0.443,0.454,0.451,0.461,0.462,0.453,0.448
FG3M,Traditional,8.6,11.1,11.1,10.5,7.3,13.9,9.1,8.8,6.5,12.2,13.8,8.2,9.9,9.7,8.4,8.4,8.2,8.4,8.1,8.7,8.9,7.9,10.2,7.1,10.9,8.2,8.9,8.3,8.8,7.3
FG3A,Traditional,25.4,30.8,34.1,29.7,21.2,34.9,29.3,25,19.4,31.9,37.1,23.2,25.6,26.6,25.1,24.9,24.6,23.1,24.4,24.6,25.8,24.9,28.6,22.6,30.2,23.4,22.1,23.4,26,21.4
FG3_PCT,Traditional,0.337,0.359,0.325,0.355,0.342,0.4,0.311,0.353,0.334,0.382,0.373,0.353,0.388,0.364,0.337,0.337,0.333,0.363,0.333,0.352,0.344,0.318,0.357,0.315,0.363,0.349,0.401,0.353,0.337,0.34
FTM,Traditional,16.8,15.7,18.7,18.8,19.8,18.5,14.1,20.9,14.6,19,15.9,15.5,22.5,18.2,18.9,14.3,16.1,20.2,18.2,14.5,17.7,14.7,14.6,19.8,18.6,19.9,19.8,20.9,16.6,16.8
FTA,Traditional,23.9,20.4,23.9,25.3,24.3,24,17.8,28.1,19.1,23.9,21.3,20,29.8,22.8,23.8,21.3,20.7,26.7,23.8,18.7,23.6,20.6,19.9,26.5,23.3,25.4,23.5,25.9,21.8,21.8
FT_PCT,Traditional,0.704,0.768,0.785,0.742,0.815,0.771,0.794,0.742,0.766,0.794,0.75,0.774,0.753,0.801,0.793,0.669,0.779,0.758,0.767,0.772,0.749,0.714,0.733,0.747,0.8,0.786,0.843,0.809,0.762,0.77
OREB,Traditional,10.6,9.8,9.3,8.8,13.8,10.4,9.1,12.6,9.8,8.9,11.4,9.4,8.7,10.5,10.3,12.1,10.3,12.1,7.3,11.9,10.5,11.1,8,11.4,9.1,9.1,9.3,10.9,8.1,11.4
DREB,Traditional,34.9,33,34,36.2,35.3,35.6,31.3,37.3,34.6,35.1,32.7,33.4,34.2,32.5,32.9,33.3,33.9,30.7,35.6,33.5,34.8,34.1,35.3,35.1,33.9,32,32.8,31.4,35.5,31.6
REB,Traditional,45.5,42.8,43.3,45,49.1,46,40.4,49.9,44.4,44,44.1,42.8,42.9,43.1,43.1,45.5,44.1,42.7,42.9,45.5,45.3,45.3,43.3,46.4,43.1,41.1,42.1,42.4,43.5,43
AST,Traditional,23.8,24.3,20.7,24.7,21.3,23.6,18.1,21.5,20.9,31.9,24.7,22.8,22.3,22,19.5,19.4,24.3,21.5,23.6,21.9,21.9,20.1,22,18.9,22.1,21.9,23.1,19.2,17.8,20.7
TOV,Traditional,17.4,12.8,17.1,11.7,13.1,12.9,13.3,16.3,11.6,14.6,16.9,15.2,12.2,16.1,14.9,13.8,14.9,15,13.5,14.6,16.1,13.9,17.9,16.4,13.8,14.3,12.3,11.8,12.7,14.4
STL,Traditional,9.6,7.4,8,7.3,7.6,7,7.9,6.7,7.2,9.6,7.1,9.6,9.4,8.6,8.1,7.3,8.8,8.3,8.2,7.3,8.1,6,8.3,8.9,6.6,6.9,7.9,8.9,6.2,8.2
BLK,Traditional,5.4,4.8,4.4,5.1,5,5,4.1,4.4,4,6.3,4.8,6.3,5,3.8,5.8,6.3,5,5,6.9,5.2,5.3,5.8,5.9,4.3,4.8,3.9,6,4.3,5.2,4.4
BLKA,Traditional,5,5.8,5.3,5.7,5.2,5.3,3.5,5.6,5,3.2,5.2,5.8,3,4.7,5.9,5.9,5.4,5.4,4.2,4.3,5.7,6,6,6.5,5.1,5.9,4.3,4.8,4.4,4.7
PF,Traditional,17.3,21.1,19.9,17.3,17.2,18,19.4,20.6,17,19.9,20.1,20.4,19.9,21.4,24.3,20.9,21.9,22.2,19.5,21.5,21.1,17.6,21.9,25.6,22.7,21.7,18.3,22.3,20,21.4
PFD,Traditional,21.8,19,21.3,21.4,19.6,21.6,20.3,23.5,17.2,20.6,18.1,19.9,24.9,18.9,22.6,18.6,19.8,21.7,20.4,18.3,19.4,18.9,19.7,22.2,20.1,22.2,19.9,20.8,19.7,21
PTS,Traditional,102.1,104,104.9,105.7,105.3,112,91.5,106.2,98.1,118.6,108.5,104.2,110.1,108.2,96.8,94.8,101.5,103.1,104,103.4,106.8,91.9,97.5,105.6,109.4,102.5,103.9,108.3,96.6,102.2
PLUS_MINUS,Traditional,3.6,0.6,-8.6,2.3,6.3,9.6,-10.1,-2.4,1.5,13.2,3.6,-2.9,12.3,-3.7,0.6,-1.7,-1.3,0.4,-2.8,-2.9,0.4,-6.7,-9.3,-6.1,-3.4,-3,5.4,3.4,3.8,-2.4
W_PCT_RANK,Traditional,5,10,28,11,5,2,30,20,16,1,5,16,3,16,5,25,19,25,24,11,13,20,29,27,15,20,4,5,13,23
FGM_RANK,Traditional,18,15,22,20,11,7,30,19,17,1,9,2,14,5,28,26,16,23,13,3,4,29,25,10,6,24,21,8,27,12
FGA_RANK,Traditional,23,15,19,13,5,8,25,6,11,12,20,2,28,10,26,14,17,24,16,4,3,21,22,1,7,27,29,18,30,9
FG_PCT_RANK,Traditional,7,17,24,23,21,8,29,25,22,1,3,9,2,5,27,28,16,19,15,11,13,30,26,20,10,14,6,4,12,18
FG3M_RANK,Traditional,17,5,4,7,28,1,11,14,30,3,2,24,9,10,18,19,22,20,25,16,12,26,8,29,6,23,13,21,15,27
FG3A_RANK,Traditional,14,5,3,7,29,2,8,16,30,4,1,24,13,10,15,18,19,25,21,20,12,17,9,26,6,22,27,23,11,28
FG3_PCT_RANK,Traditional,20,9,27,11,18,2,30,14,24,4,5,13,3,6,23,22,25,7,25,15,17,28,10,29,8,16,1,12,21,19
FTM_RANK,Traditional,18,23,12,11,7,14,30,3,26,9,22,24,1,15,10,29,21,4,16,28,17,25,27,8,13,5,6,2,20,19
FTA_RANK,Traditional,11,25,12,7,8,9,30,2,28,10,22,26,1,18,13,21,23,3,14,29,15,24,27,4,17,6,16,5,20,19
FT_PCT_RANK,Traditional,29,16,10,26,2,14,6,25,18,7,22,12,21,4,8,30,11,20,17,13,23,28,27,24,5,9,1,3,19,15
OREB_RANK,Traditional,11,17,20,26,1,14,24,2,18,25,6,19,27,13,16,3,15,4,30,5,12,9,29,8,23,22,21,10,28,7
DREB_RANK,Traditional,10,21,15,2,6,4,29,1,12,8,24,19,13,25,22,20,17,30,3,18,11,14,7,9,16,26,23,28,5,27
REB_RANK,Traditional,5,24,16,10,2,4,30,1,11,14,13,25,23,19,18,6,12,26,22,7,8,9,17,3,20,29,28,27,15,21
AST_RANK,Traditional,6,4,22,2,20,8,29,18,21,1,3,10,11,13,25,26,5,19,7,17,16,24,14,28,12,15,9,27,30,23
TOV_RANK,Traditional,29,7,28,2,9,8,10,25,1,18,27,22,4,23,20,12,19,21,11,17,24,14,30,26,13,15,5,3,6,16
STL_RANK,Traditional,3,19,15,22,18,25,16,27,23,2,24,1,4,8,13,21,7,9,11,20,14,30,10,5,28,26,17,6,29,12
BLK_RANK,Traditional,9,20,23,13,15,17,27,22,28,3,21,4,16,30,8,2,18,14,1,12,10,7,6,26,19,29,5,25,11,24
BLKA_RANK,Traditional,11,23,17,22,14,16,3,20,12,2,15,24,1,8,27,25,19,18,4,6,21,28,29,30,13,26,5,10,7,9
PF_RANK,Traditional,3,19,10,4,2,6,8,16,1,11,14,15,12,20,29,17,24,26,9,22,18,5,25,30,28,23,7,27,13,21
PFD_RANK,Traditional,6,24,10,9,22,8,15,2,30,13,29,17,1,25,3,27,19,7,14,28,23,26,21,5,16,4,18,12,20,11
PTS_RANK,Traditional,22,15,13,10,12,2,30,9,24,1,5,14,3,7,26,28,23,19,16,18,8,29,25,11,4,20,17,6,27,21
PLUS_MINUS_RANK,Traditional,7,12,28,10,4,3,30,19,11,1,8,22,2,25,13,17,16,15,20,21,14,27,29,26,24,23,5,9,6,18
GP,Advanced,16,16,15,15,16,14,15,16,17,16,16,17,17,17,16,15,14,15,17,15,17,16,16,17,18,16,16,16,17,14
W,Advanced,10,9,4,8,10,12,2,6,8,14,10,8,14,8,10,5,6,5,6,8,9,6,4,5,9,6,13,10,9,5
L,Advanced,6,7,11,7,6,2,13,10,9,2,6,9,3,9,6,10,8,10,11,7,8,10,12,12,9,10,3,6,8,9
W_PCT,Advanced,0.625,0.563,0.267,0.533,0.625,0.857,0.133,0.375,0.471,0.875,0.625,0.471,0.824,0.471,0.625,0.333,0.429,0.333,0.353,0.533,0.529,0.375,0.25,0.294,0.5,0.375,0.813,0.625,0.529,0.357
MIN,Advanced,768,768,720,730,768,672,730,783,816,768,768,836,816,816,788,725,677,720,831,725,831,768,788,831,879,778,768,773,816,677
OFF_RATING,Advanced,101.1,105.9,100.9,104.9,107,111.5,96,101.8,100.8,115,108.7,101,111.4,105.5,98.7,97.4,102.1,105.3,101.2,104,102.1,95.2,95,100.1,106.3,103.9,109.4,110.7,104,102.5
DEF_RATING,Advanced,96.5,104.1,108.6,102.5,102.1,102.9,104.7,105.5,100.9,101.9,105.9,104.2,99.2,109.1,99.2,99.4,103.7,104.3,102.7,107.1,102.7,101.8,104.7,104.6,109.3,108.6,102.6,106.2,98.7,105.4
NET_RATING,Advanced,4.7,1.8,-7.7,2.5,4.9,8.6,-8.6,-3.7,0,13.1,2.8,-3.2,12.2,-3.6,-0.5,-2,-1.5,1,-1.5,-3,-0.6,-6.7,-9.8,-4.5,-3,-4.7,6.9,4.5,5.3,-2.9
AST_PCT,Advanced,0.619,0.629,0.552,0.647,0.545,0.592,0.529,0.562,0.544,0.73,0.627,0.566,0.574,0.548,0.561,0.538,0.63,0.576,0.609,0.545,0.545,0.581,0.605,0.48,0.552,0.59,0.615,0.485,0.5,0.53
